bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.4,0.3076923076923077,0.39473684210526316,0.25,0.45161290322580644,1.0,0.4615384615384615,1.0,0.6,0.5769230769230769,0.0,0.25,0.3333333333333333,0.0,0.0,15.975542460662323,7.766347687400319,22.45989010989011,12.166642994282316,9.81804873567087,14.065189300000512,0.6470588235294118,0.3764705882352941
0,0.5,0.4594594594594595,0.631578947368421,0.26666666666666666,0.11764705882352941,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.0,0.1666666666666666,0.5,0.1,0.125,0.6,0.7142857142857143,0.8125,0.6,0.5384615384615384,5.339971622580318,15.975542460662323,0.6666666666666666,11.461373377307714,13.243937894828864,11.844056317803958,0.3734939759036144,0.6285714285714286
0,0.5405405405405406,0.34375,0.4230769230769231,0.0,0.5,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,0.5,0.4,0.3333333333333333,0.0,0.0,0.4285714285714285,0.6,1.0,0.875,0.7,7.766347687400319,10.21330765939238,3.387878787878788,13.346903467769469,12.83374346597341,12.520953557147298,0.4588235294117647,0.36
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.5158730158730159,0.6296296296296297,0.38333333333333336,0.3950617283950617,0.5121951219512195,0.3333333333333333,0.5,0.7368421052631579,0.4166666666666667,0.4736842105263157,0.5853658536585366,0.0,0.0,0.6,0.4,12.737052850751482,13.824675324675324,20.243992995308787,13.395454310962863,11.857439352009852,13.115174242045349,0.4782608695652174,0.5080645161290323
0,0.4,0.5066666666666667,0.582089552238806,0.5538461538461539,0.3125,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.5,0.2857142857142857,0.0,0.0,0.25,1.0,0.4,0.75,0.6842105263157895,0.7142857142857143,9.456521739130435,13.530096318775565,8.86038961038961,11.765061818197392,12.71941649292991,12.115653601138114,0.5538461538461539,0.3793103448275862
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.5454545454545454,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,0.5833333333333334,0.75,0.5833333333333334,0.75,0.4545454545454545,0.4285714285714285,0.5757575757575758,0.4444444444444444,0.7,0.0,13.4098814229249,14.459503942067364,13.598412698412698,13.070132527937556,12.365753362210466,12.74810887669766,0.6594202898550725,0.5913978494623656
1,0.47058823529411764,0.3888888888888889,0.47058823529411764,0.5952380952380952,0.5925925925925926,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.5934065934065934,0.5555555555555556,1.0,0.4,0.75,0.6842105263157895,0.4166666666666667,0.5714285714285714,0.6333333333333333,0.4827586206896552,0.0,0.4736842105263157,13.530096318775565,12.737052850751482,15.15295097059803,13.236497843863294,10.436687690537603,13.082611605553122,0.48,0.3866666666666666
1,0.5121951219512195,0.5,0.5714285714285714,0.4791666666666667,0.3695652173913043,0.35,0.2857142857142857,0.42105263157894735,0.4444444444444444,0.3333333333333333,1.0,0.3478260869565217,1.0,0.875,0.2,0.6666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.0,10.21330765939238,5.339971622580318,16.261904761904763,14.31204333000747,11.634445188441552,12.99168797251304,0.391304347826087,0.4588235294117647
0,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.5454545454545454,0.5158730158730159,0.6296296296296297,0.38333333333333336,0.3950617283950617,0.5121951219512195,0.2,0.3809523809523809,0.3,0.3333333333333333,0.4545454545454545,0.8,0.5,1.0,0.6666666666666666,0.5,13.4098814229249,13.824675324675324,11.562710754158124,12.49384156152805,13.847758697773711,11.932253025906467,0.6594202898550725,0.5080645161290323
1,0.4,0.5066666666666667,0.582089552238806,0.5538461538461539,0.3125,0.4,0.3076923076923077,0.39473684210526316,0.25,0.45161290322580644,0.5,0.2222222222222222,0.4,0.5,0.5,0.6,0.4,0.0,0.0,0.0,9.456521739130435,7.766347687400319,18.17142857142857,13.23285855932595,12.70549435364013,12.674653624247492,0.5538461538461539,0.3764705882352941
0,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,0.0,0.0,0.6666666666666666,0.5,0.5769230769230769,0.75,0.6923076923076923,0.8333333333333334,0.6428571428571429,0.5,15.975542460662323,14.459503942067364,10.927716727716728,11.05799230539376,11.608585483126149,10.882945574767056,0.6470588235294118,0.5913978494623656
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.4,0.3076923076923077,0.39473684210526316,0.25,0.0,0.6666666666666666,0.5,0.6,0.5909090909090909,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,12.737052850751482,6.174242424242425,22.897852474323063,12.592391654752346,10.21953634085213,13.28674329220481,0.4782608695652174,0.3764705882352941
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.35294117647058826,1.0,0.5,0.3333333333333333,0.6666666666666666,0.5769230769230769,0.5,0.3809523809523809,0.5833333333333334,0.4827586206896552,0.25,15.975542460662323,13.4098814229249,16.630124223602483,12.31974013450949,10.758518144897629,13.05555424976334,0.6470588235294118,0.5210084033613446
1,0.5229357798165137,0.3939393939393939,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,0.5,0.6666666666666666,0.3529411764705882,0.6666666666666666,0.5,0.2857142857142857,0.3478260869565217,0.0,0.4,0.2,11.53896103896104,10.21330765939238,14.582095682095682,12.869606574909715,12.934110326910078,13.060928783259731,0.5181818181818182,0.36
1,0.6428571428571429,0.64,0.5,0.6666666666666666,0.6071428571428571,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.75,0.6923076923076923,1.0,0.6666666666666666,0.5,0.4285714285714285,0.2307692307692307,0.0,0.6666666666666666,0.7142857142857143,16.090428768132185,13.530096318775565,19.04206349206349,12.784592646258174,10.886870476133543,13.258971250443,0.6496350364963503,0.3793103448275862
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,0.7272727272727273,0.5384615384615384,0.6,0.5909090909090909,0.4736842105263157,0.2857142857142857,0.0,0.4,0.4117647058823529,0.0,12.737052850751482,10.21330765939238,18.183122433122435,11.870424311919786,11.726944306012156,13.357604808996346,0.4782608695652174,0.36
1,0.47058823529411764,0.3888888888888889,0.47058823529411764,0.5952380952380952,0.5925925925925926,0.35,0.4,0.42105263157894735,0.4444444444444444,0.3333333333333333,0.4166666666666667,0.5,0.8,0.6666666666666666,0.4166666666666667,0.0,0.0,0.5,0.4,0.6666666666666666,13.530096318775565,7.625685908294603,23.85,13.572333984098693,12.597241802461255,12.747361025655248,0.48,0.4588235294117647
0,0.5229357798165137,0.3939393939393939,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.5,0.6666666666666666,0.0,0.4545454545454545,0.4347826086956521,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5769230769230769,11.53896103896104,15.975542460662323,6.093244474823422,11.624229658775082,12.323454970285436,12.274551505511134,0.5181818181818182,0.6285714285714286
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.5454545454545454,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,0.5555555555555556,0.6,0.5384615384615384,0.4090909090909091,0.4,0.0,0.2857142857142857,0.0,0.5,0.0,13.4098814229249,9.456521739130435,16.732954545454547,12.338776612283688,11.83903640743787,13.053054274779724,0.6594202898550725,0.4415584415584415
0,0.5405405405405406,0.34375,0.4230769230769231,0.0,0.16666666666666666,0.6041666666666666,0.5,0.8333333333333334,0.6071428571428571,0.46153846153846156,0.0,0.0,0.3333333333333333,0.0,0.0,0.4,0.5757575757575758,1.0,0.7,0.7142857142857143,6.174242424242425,16.090428768132185,4.033008658008658,13.448453921895696,12.15223576164611,12.491007056829291,0.4588235294117647,0.5913978494623656
0,0.5121951219512195,0.5,0.5714285714285714,0.4791666666666667,0.3695652173913043,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.5,0.6,0.4,0.6666666666666666,0.2,1.0,0.3125,0.75,0.6,0.6666666666666666,10.21330765939238,13.530096318775565,5.966269841269841,12.324046998904649,12.479345138133908,12.275493241058737,0.391304347826087,0.3793103448275862
0,0.5,0.3333333333333333,0.631578947368421,0.26666666666666666,0.11764705882352941,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.35294117647058826,0.0,0.0,0.5,0.0,0.125,0.5,1.0,0.6538461538461539,0.4090909090909091,1.0,7.625685908294603,13.4098814229249,1.6999999999999995,12.170810924672896,15.094611677743746,10.012760497054815,0.3734939759036144,0.5210084033613446
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.5934065934065934,0.5555555555555556,0.6666666666666666,0.6176470588235294,0.6666666666666666,0.6,0.5769230769230769,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,15.975542460662323,12.737052850751482,19.14375901875902,11.751389640260502,11.70957520913465,12.222732299627706,0.6470588235294118,0.3866666666666666
0,0.5405405405405406,0.34375,0.4230769230769231,0.2894736842105263,0.16666666666666666,0.5158730158730159,0.2857142857142857,0.38333333333333336,0.3950617283950617,0.5121951219512195,0.25,0.3333333333333333,0.3333333333333333,0.5,0.0,0.2,0.5,0.3529411764705882,0.4545454545454545,0.4347826086956521,7.907575757575758,12.624675324675325,9.12857142857143,12.179384961926496,11.889181042940155,13.4844783122386,0.4588235294117647,0.5080645161290323
1,0.6428571428571429,0.64,0.5,0.6666666666666666,0.6071428571428571,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,1.0,0.5757575757575758,0.5,0.6428571428571429,0.5454545454545454,0.0,0.2222222222222222,0.4,0.5,0.0,16.090428768132185,9.456521739130435,21.681152181152186,11.809415225810486,12.559375050758252,13.239614484426143,0.6496350364963503,0.4415584415584415
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,0.6666666666666666,0.6176470588235294,0.6,0.5,0.5769230769230769,0.0,0.4666666666666667,0.6666666666666666,0.4444444444444444,0.0,15.975542460662323,9.456521739130435,20.22857142857143,11.344388552435344,12.393226376664622,11.561616455145083,0.6470588235294118,0.4415584415584415
1,0.5229357798165137,0.5,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.6666666666666666,0.5,0.5,0.3703703703703703,0.5666666666666667,0.5,0.3125,0.75,0.5,0.4166666666666667,12.624675324675325,13.530096318775565,12.699360542838804,12.019089231233734,12.277620448321771,12.19587322645886,0.5181818181818182,0.3793103448275862
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.35,0.4,0.42105263157894735,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5,0.5333333333333333,1.0,0.4736842105263157,0.0,0.5,0.375,0.3636363636363636,0.6666666666666666,12.737052850751482,7.625685908294603,24.416666666666668,11.272302916775027,13.007416138276382,12.564370854559694,0.4782608695652174,0.4588235294117647
0,0.5405405405405406,0.34375,0.4230769230769231,0.2894736842105263,0.16666666666666666,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.35294117647058826,0.0,0.25,0.3333333333333333,0.25,0.0,0.5,1.0,0.875,1.0,1.0,7.907575757575758,13.4098814229249,1.3678698752228162,11.396837048746123,14.69181646978257,10.726066077421216,0.4588235294117647,0.5210084033613446
0,0.5229357798165137,0.5,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.6041666666666666,0.5,0.8333333333333334,0.6071428571428571,0.46153846153846156,0.8,0.5,0.3333333333333333,0.3703703703703703,0.5666666666666667,0.4285714285714285,0.625,1.0,0.7,0.5384615384615384,12.624675324675325,16.090428768132185,7.838669388023813,12.04863981168682,10.63261575026281,12.344166232432546,0.5181818181818182,0.5913978494623656
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.6666666666666666,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,0.5,0.6,0.3,0.4090909090909091,0.5833333333333334,0.0,0.3529411764705882,0.0,0.3333333333333333,0.0833333333333333,13.046245059288538,10.21330765939238,15.857936507936508,13.117829299145471,11.448085296278784,12.987175942649692,0.6594202898550725,0.36
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,0.625,0.2857142857142857,0.5333333333333333,0.6153846153846154,1.0,0.0,0.4666666666666667,0.3333333333333333,0.0,0.375,12.737052850751482,9.456521739130435,19.83636363636364,11.931480543766655,12.438339617948577,12.874117737428048,0.4782608695652174,0.4415584415584415
0,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.6666666666666666,0.5,0.6,0.6,0.25,0.5,0.4,0.8,0.6,0.4166666666666667,15.975542460662323,13.530096318775565,13.252380952380951,12.390947429261733,11.530055491107309,12.170931529135276,0.6470588235294118,0.3793103448275862
0,0.5405405405405406,0.34375,0.4230769230769231,0.2894736842105263,0.16666666666666666,0.35,0.4,0.42105263157894735,0.4444444444444444,0.3333333333333333,0.0,0.4,0.0,0.25,0.0,0.5,1.0,0.3333333333333333,0.4,0.125,7.907575757575758,7.625685908294603,2.1666666666666665,12.50895547818002,12.609212486265228,12.12498086336219,0.4588235294117647,0.4588235294117647
0,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.6666666666666666,0.5,0.5333333333333333,0.5909090909090909,0.6666666666666666,1.0,0.8571428571428571,1.0,0.6,0.5,12.737052850751482,13.530096318775565,9.847049029401973,11.35235235731113,13.82302045104463,11.190081413813914,0.4782608695652174,0.3793103448275862
1,0.5229357798165137,0.5,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.391304347826087,0.6666666666666666,1.0,0.3529411764705882,0.6,0.4347826086956521,0.5,0.75,0.3,0.4827586206896552,0.3333333333333333,12.624675324675325,13.046245059288538,16.603955912508546,11.71364776612134,11.586715835332594,12.925501636772744,0.5181818181818182,0.5210084033613446
0,0.6428571428571429,0.64,0.5,0.6666666666666666,0.6071428571428571,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.0,0.7037037037037037,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.5,0.5769230769230769,16.090428768132185,15.975542460662323,10.783394383394384,12.591545770665974,12.359492035655862,12.598890134220852,0.6496350364963503,0.6285714285714286
1,0.5121951219512195,0.5,0.5714285714285714,0.4791666666666667,0.3695652173913043,0.4,0.3076923076923077,0.39473684210526316,0.21621621621621623,0.0,0.5,0.3478260869565217,0.4,0.4,0.2,0.5,0.25,0.3333333333333333,0.3333333333333333,0.0,10.21330765939238,7.907575757575758,20.61212121212121,12.246229666686698,11.178242988949124,12.908171954670491,0.391304347826087,0.3764705882352941
1,0.4,0.5066666666666667,0.582089552238806,0.5538461538461539,0.3125,0.35,0.4,0.42105263157894735,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5,0.4444444444444444,1.0,0.3333333333333333,0.0,0.5,0.5555555555555556,0.1666666666666666,9.456521739130435,7.625685908294603,22.5,12.242235391896372,13.377991089320432,12.83815082624811,0.5538461538461539,0.4588235294117647
1,0.5405405405405406,0.34375,0.4230769230769231,0.2894736842105263,0.16666666666666666,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,0.5,0.5,0.3333333333333333,0.375,1.0,0.5,0.2857142857142857,0.0,0.3333333333333333,0.25,7.907575757575758,9.456521739130435,13.928571428571429,13.960639620826392,12.500188979051922,13.412943801720118,0.4588235294117647,0.4415584415584415
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.6666666666666666,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.4444444444444444,0.6,0.5833333333333334,0.4,0.4,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,13.046245059288538,15.975542460662323,10.20320910973085,13.099871395009892,12.48408366245176,13.273143747546998,0.6594202898550725,0.6285714285714286
1,0.47058823529411764,0.3888888888888889,0.47058823529411764,0.5952380952380952,0.5925925925925926,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,1.0,0.8571428571428571,1.0,0.6,0.5,0.0,0.5757575757575758,0.8333333333333334,0.0,0.3157894736842105,13.530096318775565,14.459503942067364,8.107936507936508,13.82302045104463,11.574208430629657,12.87834331813458,0.48,0.5913978494623656
1,0.5,0.3333333333333333,0.631578947368421,0.26666666666666666,0.11764705882352941,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,1.0,0.5,0.5,0.3636363636363636,0.5,0.0,0.6,0.0,0.4117647058823529,0.0833333333333333,7.625685908294603,10.21330765939238,13.73809523809524,14.568610895068865,12.246102296910944,12.71143754718763,0.3734939759036144,0.36
1,0.47058823529411764,0.3888888888888889,0.47058823529411764,0.5952380952380952,0.5925925925925926,0.5158730158730159,0.2857142857142857,0.38333333333333336,0.3950617283950617,0.5121951219512195,1.0,0.4,1.0,0.5,0.6666666666666666,0.0,0.1666666666666666,0.3529411764705882,0.3703703703703703,0.5,13.530096318775565,12.624675324675325,12.300639457161196,13.284983455960624,11.99284922667855,13.0859509643366,0.48,0.5080645161290323
0,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,0.625,0.2857142857142857,0.5333333333333333,0.0,0.25,0.8,0.7037037037037037,0.7619047619047619,0.6428571428571429,0.5,12.737052850751482,14.459503942067364,10.658181331052848,12.062436317063598,12.0759433518802,12.899978492004772,0.4782608695652174,0.5913978494623656
1,0.4,0.5066666666666667,0.582089552238806,0.5538461538461539,0.3125,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.391304347826087,0.5,0.5,0.6666666666666666,0.6111111111111112,0.375,0.4444444444444444,0.3809523809523809,0.6,0.4090909090909091,0.4,9.456521739130435,13.046245059288538,13.267045454545451,12.09550692622047,11.471997571994962,12.8001682838653,0.5538461538461539,0.5210084033613446
0,0.5405405405405406,0.34375,0.4230769230769231,0.2894736842105263,0.16666666666666666,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.5,0.0,0.5384615384615384,0.1111111111111111,0.0,0.6,0.4615384615384615,0.8,0.6666666666666666,0.25,7.907575757575758,15.975542460662323,2.2543956043956044,11.600275257511855,12.108193949995115,12.605416028807992,0.4588235294117647,0.6285714285714286
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,0.6666666666666666,0.68,0.8,0.6666666666666666,0.5769230769230769,0.0,0.3478260869565217,0.0,0.4117647058823529,0.2,15.975542460662323,10.21330765939238,21.01031746031746,12.185365505778837,12.2013173947053,12.271581689592738,0.6470588235294118,0.36
0,0.5,0.3333333333333333,0.631578947368421,0.26666666666666666,0.11764705882352941,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.5,0.5,0.5,0.3636363636363636,0.125,0.5714285714285714,0.8571428571428571,1.0,0.6,0.4166666666666667,7.625685908294603,13.530096318775565,1.15,12.062376827995436,14.873650751452235,11.07051074810486,0.3734939759036144,0.3793103448275862
1,0.6428571428571429,0.64,0.6090225563909775,0.6666666666666666,0.6071428571428571,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.391304347826087,0.8,0.6428571428571429,0.5238095238095238,0.6666666666666666,0.64,0.4444444444444444,0.4285714285714285,0.0,0.4827586206896552,0.5833333333333334,14.459503942067364,13.046245059288538,12.901587301587302,12.335272375295023,13.27832938734031,12.486580950958224,0.6496350364963503,0.5210084033613446
0,0.4,0.5066666666666667,0.582089552238806,0.5538461538461539,0.3125,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.5934065934065934,0.5555555555555556,0.5,0.2857142857142857,0.0,0.6111111111111112,0.375,0.6666666666666666,0.5384615384615384,0.5833333333333334,0.5909090909090909,0.4736842105263157,9.456521739130435,12.737052850751482,5.163636363636363,12.583773262978948,14.189370918058408,11.43052889087467,0.5538461538461539,0.3866666666666666
0,0.5229357798165137,0.6190476190476191,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.4,0.3076923076923077,0.39473684210526316,0.21621621621621623,0.35294117647058826,0.4166666666666667,0.5833333333333334,0.3529411764705882,0.3703703703703703,0.4347826086956521,0.6,0.5,0.3333333333333333,0.5,1.0,9.824675324675324,11.15757575757576,14.688095238095237,11.564740486059456,13.72629442977834,10.682704271919484,0.5181818181818182,0.3764705882352941
0,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.6346153846153846,0.5853658536585366,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.6666666666666666,0.2857142857142857,0.5833333333333334,0.3636363636363636,0.5,1.0,0.68,0.8,0.6666666666666666,0.5384615384615384,12.737052850751482,15.975542460662323,5.856240981240981,12.867973118100997,12.58186612843511,13.069231489373877,0.4782608695652174,0.6285714285714286
1,0.5229357798165137,0.6190476190476191,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,0.5,0.6,0.3529411764705882,0.6666666666666666,0.5,0.3333333333333333,0.2857142857142857,0.4,0.0,0.25,9.824675324675324,9.456521739130435,17.92077922077922,14.773163777492494,12.186964847128827,14.14819775063439,0.5181818181818182,0.4415584415584415
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.6666666666666666,0.4,0.3076923076923077,0.39473684210526316,0.21621621621621623,0.35294117647058826,0.3333333333333333,0.5428571428571428,0.5833333333333334,0.75,0.3333333333333333,0.3333333333333333,0.4,0.0,0.375,0.4545454545454545,13.046245059288538,11.15757575757576,23.632130124777184,12.688107054288023,10.118791569864486,13.40580915574808,0.6594202898550725,0.3764705882352941
1,0.47058823529411764,0.3888888888888889,0.47058823529411764,0.5952380952380952,0.5925925925925926,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,0.5714285714285714,0.8571428571428571,1.0,0.6,0.6666666666666666,0.0,0.625,0.4,0.4,0.2,13.530096318775565,10.21330765939238,19.03373015873016,13.510852719748154,11.407934227996314,13.492660369942817,0.48,0.36
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.6666666666666666,0.4864864864864865,0.39215686274509803,0.42105263157894735,0.25,0.3333333333333333,1.0,0.5428571428571428,0.5384615384615384,0.55,0.3333333333333333,0.5,0.75,0.3333333333333333,0.0,0.0,13.046245059288538,9.87912087912088,23.3,12.944661228028927,11.579309103118105,13.13826843895877,0.6594202898550725,0.4588235294117647
0,0.5229357798165137,0.6190476190476191,0.5263157894736842,0.42857142857142855,0.5267857142857143,0.5324675324675324,0.4473684210526316,0.6666666666666666,0.5934065934065934,0.5555555555555556,0.4166666666666667,0.6,0.0,0.4545454545454545,0.4347826086956521,0.7272727272727273,0.5384615384615384,1.0,0.5909090909090909,0.6,9.824675324675324,13.681311849007674,4.891544566544567,12.567071510904997,12.317729087335618,12.154943001426918,0.5181818181818182,0.3866666666666666
0,0.47058823529411764,0.3888888888888889,0.47058823529411764,0.5952380952380952,0.5925925925925926,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.0,0.4,0.0,0.6842105263157895,0.5,1.0,0.68,0.8125,0.6666666666666666,0.5,13.530096318775565,15.975542460662323,11.747619047619049,9.89671505882032,14.62204791094446,9.949777773936455,0.48,0.6285714285714286
0,0.5121951219512195,0.5,0.5714285714285714,0.4791666666666667,0.3695652173913043,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,0.5,0.3478260869565217,0.0,0.4,0.2,0.5,0.4571428571428571,0.4444444444444444,0.3333333333333333,0.25,10.21330765939238,9.456521739130435,8.695238095238095,12.511074186808244,13.5809878308098,12.052565454414434,0.391304347826087,0.4415584415584415
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.4864864864864865,0.39215686274509803,0.42105263157894735,0.25,0.3333333333333333,0.6,0.5,1.0,0.5,0.5384615384615384,0.625,0.125,0.375,0.3333333333333333,0.125,15.975542460662323,9.87912087912088,23.23095238095238,13.159775297977944,12.34916243750346,12.432923966118713,0.6470588235294118,0.4588235294117647
1,0.5121951219512195,0.5,0.5714285714285714,0.4791666666666667,0.3695652173913043,0.5158730158730159,0.6071428571428571,0.38333333333333336,0.3950617283950617,0.5121951219512195,0.375,0.625,1.0,0.6666666666666666,0.6,0.5,0.6,0.4285714285714285,0.3,0.4347826086956521,10.21330765939238,9.824675324675324,13.584570984570984,12.030375213389382,12.70578543751649,14.58172088438966,0.391304347826087,0.5080645161290323
0,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.6666666666666666,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.2,0.5428571428571428,0.5384615384615384,0.55,0.3333333333333333,0.5714285714285714,0.5454545454545454,0.8,0.6842105263157895,0.4166666666666667,13.046245059288538,13.530096318775565,16.242883587001234,11.87813567738246,13.882012822228514,11.92745216761784,0.6594202898550725,0.3793103448275862
0,0.4,0.5066666666666667,0.582089552238806,0.5538461538461539,0.3125,0.6041666666666666,0.5,0.5225225225225225,0.6071428571428571,0.46153846153846156,0.3333333333333333,0.4,0.0,0.0,0.0,1.0,0.6428571428571429,0.7619047619047619,0.6428571428571429,0.3157894736842105,9.456521739130435,14.459503942067364,4.985514485514486,12.519829186016352,14.862613305691957,10.540153271920836,0.5538461538461539,0.5913978494623656
0,0.5405405405405406,0.34375,0.4230769230769231,0.2894736842105263,0.5454545454545454,0.5324675324675324,0.4473684210526316,0.6666666666666666,0.5934065934065934,0.5555555555555556,0.6,0.25,0.3333333333333333,0.5,0.25,0.3333333333333333,0.6333333333333333,1.0,0.5909090909090909,0.6666666666666666,11.15757575757576,13.681311849007674,3.3164332399626515,12.144603958012247,12.133199387603227,13.834999680844913,0.4588235294117647,0.3866666666666666
