bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.58,1.0,0.8,1.0,0.6363636363636364,0.6111111111111112,0.2,0.3636363636363636,0.0,0.25,0.5714285714285714,10.665109002893765,7.52020202020202,22.3011433011433,10.533747704595385,7.552016794122057,16.808477084549075,0.5666666666666667,0.4166666666666667
1,0.5434782608695652,0.5555555555555556,0.6,0.6307692307692307,0.6037735849056604,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.3846153846153846,0.6666666666666666,0.7777777777777778,0.4782608695652174,0.5,0.6,0.1764705882352941,0.3333333333333333,0.2727272727272727,0.1,10.166241475406125,5.173299673299673,19.44920634920635,11.078388436231611,9.246740839853787,13.597579164147971,0.6521739130434783,0.4597701149425287
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.5394736842105263,0.5714285714285714,0.574468085106383,0.49514563106796117,0.5365853658536586,0.5,0.3846153846153846,0.25,0.2727272727272727,0.3571428571428571,0.3846153846153846,1.0,0.5,0.75,0.3333333333333333,5.173299673299673,10.166241475406125,5.55079365079365,9.542214790040878,10.076015910824562,11.086470193958167,0.3953488372093023,0.5087719298245614
0,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.6296296296296297,0.6666666666666666,0.4545454545454545,0.6,0.6153846153846154,0.5869565217391305,0.5833333333333334,0.3333333333333333,0.6153846153846154,0.4878048780487805,11.92835207342604,11.02851908645405,10.015622561341251,10.494375671945008,10.176041506030572,12.06947846072742,0.6417910447761194,0.5
1,0.5350877192982456,0.5925925925925926,0.527027027027027,0.5111111111111111,0.5344827586206896,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.4615384615384615,0.75,0.5652173913043478,0.5,0.8,0.75,0.6666666666666666,0.4545454545454545,0.5833333333333334,0.4,11.02851908645405,11.92835207342604,14.984377438658749,11.52543224398169,9.454313272606328,13.472900458306112,0.5304347826086957,0.55
1,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.6363636363636364,1.0,0.7,0.4285714285714285,1.0,0.2,0.75,0.5,0.6666666666666666,0.6923076923076923,10.506516043558491,12.973927307677608,9.10060991639939,11.27383211900208,9.6078210810299,12.231057012784976,0.5849056603773585,0.6464646464646465
0,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.6363636363636364,0.5,0.6078431372549019,0.6363636363636364,0.6,0.8,0.8333333333333334,0.6363636363636364,0.8235294117647058,0.5,10.506516043558491,12.973927307677608,9.10060991639939,10.101360201981718,11.143553344693755,11.507928425775829,0.5849056603773585,0.6464646464646465
1,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.5517241379310345,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.0,0.6666666666666666,0.625,0.6666666666666666,0.391304347826087,0.5714285714285714,0.0,0.4705882352941176,0.3076923076923077,0.0,0.0,7.52020202020202,1.0666666666666669,24.19393939393939,10.490575163161202,9.107975217153758,13.369771066862649,0.5283018867924528,0.410958904109589
0,0.07142857142857142,0.5245901639344263,0.5,0.3157894736842105,0.0,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.58,0.0,0.25,0.25,0.0,0.0,0.75,0.3636363636363636,0.8181818181818182,0.4736842105263157,0.4,1.0666666666666669,7.52020202020202,0.806060606060606,9.750996683660771,10.16993138504008,12.112370984469646,0.4571428571428571,0.4166666666666667
1,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.1428571428571428,0.6666666666666666,0.25,0.3157894736842105,0.4,0.0,0.0,0.4285714285714285,0.4666666666666667,0.4,5.173299673299673,8.952709642959858,12.543253968253968,10.385247897124568,9.466190743774508,13.13560597003818,0.3953488372093023,0.3529411764705882
1,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,1.0,0.7,0.4285714285714285,0.7647058823529411,0.4,0.1428571428571428,0.6666666666666666,0.0,0.3157894736842105,0.4,8.952709642959858,5.173299673299673,12.45674603174603,9.92975307144499,9.833182322728629,12.624423068781825,0.4777777777777778,0.4597701149425287
1,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.6,0.6666666666666666,0.1428571428571428,0.3157894736842105,0.3571428571428571,0.3333333333333333,0.4166666666666667,0.3076923076923077,0.4666666666666667,0.0,5.173299673299673,8.952709642959858,12.543253968253968,10.411683223499889,8.783391947552937,13.684796174834904,0.3953488372093023,0.3529411764705882
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.5555555555555556,0.6,0.5454545454545454,0.6363636363636364,0.6111111111111112,0.5869565217391305,0.6666666666666666,0.3333333333333333,0.375,0.6,10.665109002893765,11.02851908645405,10.139359763043974,9.87723875293486,7.952206874038858,13.510360749127605,0.5666666666666667,0.5
1,0.5350877192982456,0.5925925925925926,0.527027027027027,0.5111111111111111,0.5344827586206896,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.5869565217391305,0.5833333333333334,0.5652173913043478,0.5555555555555556,0.7777777777777778,0.0,0.4285714285714285,0.5714285714285714,0.4615384615384615,0.625,11.02851908645405,10.665109002893765,14.860640236956026,11.01864212181376,9.441665156718626,13.437497280302104,0.5304347826086957,0.4605263157894737
0,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.0,0.6,0.5454545454545454,0.6363636363636364,0.6111111111111112,0.5869565217391305,0.6666666666666666,0.5652173913043478,0.375,0.6,10.665109002893765,11.02851908645405,10.139359763043974,10.08329004417608,10.312582691032322,12.328614343641508,0.5666666666666667,0.5
0,0.5434782608695652,0.5555555555555556,0.6,0.6307692307692307,0.6037735849056604,0.46511627906976744,0.4782608695652174,0.41509433962264153,0.41025641025641024,0.44,0.5294117647058824,0.0,0.0,0.4782608695652174,0.6363636363636364,1.0,0.6666666666666666,0.3333333333333333,0.6363636363636364,0.625,10.166241475406125,10.506516043558491,13.62299980721033,10.707741876564414,9.721068026293157,12.07888751364331,0.6521739130434783,0.4651162790697674
1,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.5517241379310345,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.6,0.3333333333333333,0.8181818181818182,0.25,0.4,0.696969696969697,0.6666666666666666,0.55,0.2857142857142857,0.6153846153846154,7.52020202020202,11.92835207342604,7.687671152377034,13.015793324919866,9.564997794496383,13.298990712430806,0.5283018867924528,0.55
1,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.58,0.6764705882352942,0.6666666666666666,0.5333333333333333,0.4444444444444444,1.0,0.75,0.3636363636363636,0.0,0.25,0.0,11.92835207342604,7.52020202020202,17.312328847622965,10.981632541439904,9.09707494143932,12.83381980623986,0.6417910447761194,0.4166666666666667
0,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.5517241379310345,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.0,0.3636363636363636,0.5,0.3333333333333333,0.4,0.696969696969697,0.6,0.5333333333333333,0.8,1.0,7.52020202020202,11.92835207342604,7.687671152377034,10.939976553357152,10.494148454526222,13.13539490660672,0.5283018867924528,0.55
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.1428571428571428,0.0,0.0,0.2727272727272727,0.2777777777777778,0.6111111111111112,0.6206896551724138,0.6,0.8333333333333334,0.7777777777777778,5.173299673299673,12.973927307677608,1.1285714285714286,10.42794516258896,9.701280344139958,12.510932046864664,0.3953488372093023,0.6464646464646465
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.6111111111111112,0.5882352941176471,0.6086956521739131,0.8333333333333334,0.7777777777777778,0.0,0.0,0.25,0.2857142857142857,0.3333333333333333,12.973927307677608,5.173299673299673,23.87142857142857,10.16392779035506,8.074169690496014,13.239197159648244,0.6382978723404256,0.4597701149425287
0,0.07142857142857142,0.5245901639344263,0.5,0.3157894736842105,0.0,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.0,0.4705882352941176,0.2857142857142857,0.0,0.0,0.5833333333333334,0.6,0.5454545454545454,0.631578947368421,0.625,1.0666666666666669,10.665109002893765,1.75,8.163032472980856,10.424220108630768,11.72523897444806,0.4571428571428571,0.4605263157894737
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.0,0.5833333333333334,0.6,0.5714285714285714,0.6363636363636364,0.6111111111111112,0.0,0.5294117647058824,0.125,0.0,0.0,10.665109002893765,1.0666666666666669,23.25,9.743149119026578,8.970918376749212,12.555692634957136,0.5666666666666667,0.410958904109589
1,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.5394736842105263,0.5714285714285714,0.574468085106383,0.49514563106796117,0.5365853658536586,0.3333333333333333,0.2,0.4285714285714285,0.4666666666666667,0.4,0.5,0.0,0.7142857142857143,0.4814814814814814,0.0,8.952709642959858,10.166241475406125,15.347875816993463,10.232179656714605,9.354741689778184,12.683116724342806,0.4777777777777778,0.5087719298245614
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.1428571428571428,0.1764705882352941,0.5,0.2727272727272727,0.3571428571428571,0.2142857142857142,0.5833333333333334,0.3333333333333333,0.6153846153846154,0.5882352941176471,5.173299673299673,11.02851908645405,4.166666666666667,8.731059795137925,9.569179364224434,12.081437518173864,0.3953488372093023,0.5
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,1.0,0.6666666666666666,0.7333333333333333,0.8235294117647058,0.6666666666666666,0.696969696969697,0.6,0.6956521739130435,0.8,0.4375,12.973927307677608,11.92835207342604,18.968163999742945,10.659251700653106,10.0873857775729,12.503882903683571,0.6382978723404256,0.55
1,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.6764705882352942,0.3928571428571428,0.5,0.5833333333333334,0.6153846153846154,0.6111111111111112,0.6206896551724138,0.5,0.6666666666666666,0.0,11.92835207342604,12.973927307677608,6.031836000257053,10.062543782397285,9.68620681526869,13.273411372986333,0.6417910447761194,0.6464646464646465
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.8,0.75,0.5714285714285714,0.6923076923076923,0.6111111111111112,0.6764705882352942,0.3928571428571428,0.5,0.5833333333333334,0.5833333333333334,12.973927307677608,11.92835207342604,18.968163999742945,9.723506128825257,10.29902357975458,12.355627613150656,0.6382978723404256,0.55
1,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,1.0,0.625,0.6078431372549019,0.6666666666666666,0.7142857142857143,0.0,0.6,0.5454545454545454,0.6363636363636364,0.5,10.506516043558491,10.665109002893765,16.45091575091575,11.92945377949625,8.75702238677787,12.876199641841582,0.5849056603773585,0.4605263157894737
1,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.5,0.625,0.6078431372549019,0.75,1.0,0.5833333333333334,0.6,0.25,0.631578947368421,0.3333333333333333,10.506516043558491,10.665109002893765,16.45091575091575,9.79624161146064,10.589857857574934,13.02824292794906,0.5849056603773585,0.4605263157894737
1,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.4166666666666667,0.3793103448275862,0.38095238095238093,0.40963855421686746,0.0,0.375,0.5,1.0,0.5,0.6363636363636364,0.6666666666666666,0.625,0.2,0.391304347826087,0.4,11.69497710759003,8.853535353535353,16.234780424254108,9.659605180274788,10.620479385211096,11.546722492017263,0.6521739130434783,0.4166666666666667
1,0.5277777777777778,0.4444444444444444,0.5285714285714286,0.4691358024691358,1.0,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.6666666666666666,0.625,0.5,0.391304347826087,0.4,0.375,0.75,0.0,0.5454545454545454,0.3333333333333333,8.853535353535353,11.69497710759003,8.765219575745892,11.360676061139738,7.795324283559578,12.470062882906722,0.5283018867924528,0.5087719298245614
0,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.6666666666666666,0.3333333333333333,0.4285714285714285,0.4444444444444444,0.5,0.6296296296296297,0.6923076923076923,0.5333333333333333,0.8,1.0,8.952709642959858,11.92835207342604,2.3775446775446776,9.221069908987529,10.924742146102307,12.337512830086917,0.4777777777777778,0.55
1,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.6764705882352942,0.5,0.9090909090909092,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.2,11.92835207342604,8.952709642959858,22.622455322455323,10.802158353468966,11.229567643252125,13.6539201614236,0.6417910447761194,0.3529411764705882
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.0,0.8,0.75,0.6086956521739131,0.6666666666666666,0.6923076923076923,0.0,0.375,0.7,0.4285714285714285,0.0,12.973927307677608,1.0666666666666669,25.0,10.034746353802085,9.833379277863855,12.555285301961646,0.6382978723404256,0.410958904109589
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.0,0.5263157894736842,0.7,0.5714285714285714,0.8235294117647058,0.6923076923076923,0.0,0.25,0.25,0.0,0.0,12.973927307677608,1.0666666666666669,25.0,10.159642038527023,10.144907800955382,12.62886335498654,0.6382978723404256,0.410958904109589
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.6666666666666666,0.6206896551724138,0.7333333333333333,0.8235294117647058,0.6923076923076923,0.625,0.2,0.5652173913043478,0.375,0.8,12.973927307677608,11.02851908645405,18.30380429683835,9.133918195148054,10.353389868730186,11.505622248928264,0.6382978723404256,0.5
1,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.8,0.5,0.5,1.0,0.6666666666666666,0.5555555555555556,0.4193548387096774,0.2857142857142857,0.6363636363636364,0.3333333333333333,11.69497710759003,10.665109002893765,14.718650793650797,10.900249124759418,10.59589675371748,12.268223014331925,0.6521739130434783,0.4605263157894737
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.4285714285714285,0.75,0.75,0.6666666666666666,0.625,0.5294117647058824,0.5,0.8,0.4782608695652174,0.3333333333333333,10.665109002893765,11.69497710759003,10.281349206349208,10.779163693449409,10.50091937277744,12.930179527863167,0.5666666666666667,0.5087719298245614
0,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.0,0.5,0.5,0.5714285714285714,0.6666666666666666,0.5555555555555556,0.6,0.5454545454545454,0.6363636363636364,0.6428571428571429,11.69497710759003,10.665109002893765,14.718650793650797,10.656304122162796,10.515191649679974,12.192392415428223,0.6521739130434783,0.4605263157894737
0,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.0,0.46511627906976744,0.4782608695652174,0.41509433962264153,0.41025641025641024,0.44,0.2,0.625,0.1666666666666666,0.4545454545454545,0.0,0.6,0.625,0.4,0.75,0.375,7.139249639249639,10.506516043558491,3.632748538011696,8.90745627741992,9.949910667615892,12.385325790888388,0.5283018867924528,0.4651162790697674
1,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.3333333333333333,0.5,0.4545454545454545,0.5,0.6666666666666666,0.7142857142857143,0.2,0.4,0.25,0.391304347826087,0.0,10.506516043558491,7.139249639249639,21.367251461988303,13.874402528465495,8.07080699521456,15.754694051500657,0.5849056603773585,0.4166666666666667
1,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.6296296296296297,0.6666666666666666,0.6818181818181818,0.3571428571428571,0.4375,0.0,0.1764705882352941,0.1428571428571428,0.2857142857142857,0.3571428571428571,11.92835207342604,5.173299673299673,22.58333333333333,9.886677749200508,9.688118610646978,12.221960072128834,0.6417910447761194,0.4597701149425287
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.1428571428571428,0.0,0.0,0.0,0.3571428571428571,0.5,0.6923076923076923,0.5,0.5833333333333334,0.4375,5.173299673299673,11.92835207342604,2.4166666666666665,8.572858013967153,9.82455307815674,12.767408070155144,0.3953488372093023,0.55
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.5555555555555556,0.8,0.2857142857142857,0.6363636363636364,0.5294117647058824,0.0,0.4,0.4285714285714285,0.4285714285714285,0.4,10.665109002893765,8.952709642959858,18.891341991341992,10.662067438859442,9.34490755676909,13.1426311279568,0.5666666666666667,0.3529411764705882
0,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.0,0.5714285714285714,0.3333333333333333,0.4666666666666667,0.4,1.0,0.6,0.5454545454545454,0.6363636363636364,0.5294117647058824,8.952709642959858,10.665109002893765,6.108658008658009,9.038537677451396,11.120774209669694,11.137800567145147,0.4777777777777778,0.4605263157894737
0,0.07142857142857142,0.5245901639344263,0.5,0.3157894736842105,0.0,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.0,0.375,0.125,0.0,0.0,0.4285714285714285,1.0,0.7777777777777778,0.4782608695652174,0.7,1.0666666666666669,11.69497710759003,0.0,8.711073073089798,10.438291270175046,11.93951673629043,0.4571428571428571,0.5087719298245614
1,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.0,0.3846153846153846,1.0,0.6666666666666666,0.5454545454545454,0.4,0.2222222222222222,0.25,0.125,0.4285714285714285,0.0,11.69497710759003,1.0666666666666669,25.0,9.746303243793315,9.760935780189676,12.959438952138148,0.6521739130434783,0.410958904109589
0,0.5350877192982456,0.5925925925925926,0.527027027027027,0.5111111111111111,0.5344827586206896,0.46511627906976744,0.4782608695652174,0.41509433962264153,0.41025641025641024,0.44,0.5869565217391305,0.5,0.0,0.375,0.1666666666666666,0.5,0.6666666666666666,0.6078431372549019,0.75,0.7142857142857143,11.02851908645405,10.506516043558491,11.251812222864851,9.044247679705512,10.775455912487915,12.09918973764776,0.5304347826086957,0.4651162790697674
0,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.3333333333333333,0.625,0.4615384615384615,0.75,0.4444444444444444,0.6,0.5,0.6666666666666666,0.5,0.8,10.506516043558491,11.02851908645405,13.748187777135149,9.486554473495987,9.900628733207766,12.161591619997951,0.5849056603773585,0.5
1,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.5,0.625,0.4615384615384615,0.75,0.7142857142857143,0.4615384615384615,0.5,0.6666666666666666,0.5,0.1666666666666666,10.506516043558491,11.02851908645405,13.748187777135149,10.63167135438322,9.57445810291338,13.118582956972254,0.5849056603773585,0.5
1,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.75,0.6923076923076923,0.4545454545454545,0.8,0.4375,0.3846153846153846,0.6666666666666666,0.0,0.4782608695652174,0.7,11.92835207342604,11.69497710759003,7.70577662599697,9.944460018085124,9.94336285749062,12.470636026681088,0.6417910447761194,0.5087719298245614
1,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.75,0.6666666666666666,0.4545454545454545,0.8,1.0,0.5,0.65,0.0,0.4782608695652174,0.4,11.92835207342604,11.69497710759003,7.70577662599697,11.759528842892944,9.650644660734878,13.395056788984386,0.6417910447761194,0.5087719298245614
0,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.0,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.0,0.0,0.375,0.4545454545454545,0.0,0.8,0.75,0.625,0.8235294117647058,0.75,7.139249639249639,12.973927307677608,6.723398823398823,10.27520052588273,12.005111118739263,11.606754576180409,0.5283018867924528,0.6464646464646465
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.1666666666666666,0.1764705882352941,0.1428571428571428,0.3157894736842105,0.4,0.4285714285714285,0.2962962962962963,0.6,0.5,0.5,5.173299673299673,10.665109002893765,1.6666666666666667,8.361423689035949,11.762252442583735,11.978971485870735,0.3953488372093023,0.4605263157894737
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.6666666666666666,0.2962962962962963,1.0,0.4615384615384615,0.6111111111111112,0.25,0.1764705882352941,0.0,0.3157894736842105,0.3571428571428571,10.665109002893765,5.173299673299673,23.33333333333333,9.730002571185556,9.676455473181148,13.251355885447277,0.5666666666666667,0.4597701149425287
0,0.07142857142857142,0.5245901639344263,0.5,0.3157894736842105,0.125,0.46511627906976744,0.4782608695652174,0.41509433962264153,0.41025641025641024,0.44,0.0,0.5294117647058824,0.125,0.125,0.25,0.3333333333333333,0.625,0.4827586206896552,0.75,1.0,2.4000000000000004,10.506516043558491,2.3,9.474206086341828,9.892771715261844,12.135356282699664,0.4571428571428571,0.4651162790697674
0,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.6153846153846154,0.2,0.4285714285714285,0.0,0.0,0.3333333333333333,0.5,0.5714285714285714,0.6153846153846154,0.8,8.952709642959858,11.02851908645405,8.526852387378703,10.988788923168345,11.444127799598284,12.961823354783292,0.4777777777777778,0.5
1,0.5350877192982456,0.5925925925925926,0.527027027027027,0.5111111111111111,0.5344827586206896,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.2142857142857142,0.75,1.0,0.5555555555555556,0.8,0.0,0.2,0.4285714285714285,0.0,0.25,11.02851908645405,8.952709642959858,16.473147612621297,10.950374360489755,10.411683223499889,13.30597175789273,0.5304347826086957,0.3529411764705882
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.3333333333333333,0.1666666666666666,0.5,0.1428571428571428,0.2,0.5,0.6666666666666666,0.5714285714285714,0.2,0.5555555555555556,1.0,5.173299673299673,7.139249639249639,2.861904761904761,8.119833690421927,10.39129072308426,12.37258004070017,0.3953488372093023,0.4166666666666667
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.3333333333333333,0.1666666666666666,0.1764705882352941,0.5,0.5,0.3571428571428571,0.5,0.5714285714285714,0.8181818181818182,0.391304347826087,1.0,5.173299673299673,7.139249639249639,2.861904761904761,7.699117988730041,10.874445782869792,11.155063196578784,0.3953488372093023,0.4166666666666667
0,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.1,0.0,0.4,0.25,0.6666666666666666,0.25,0.2222222222222222,0.375,0.5,0.125,0.25,8.952709642959858,2.4000000000000004,15.897222222222222,8.783432441647452,8.92964636339186,12.575029866423185,0.4777777777777778,0.410958904109589
1,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.1,0.3333333333333333,0.4,0.8181818181818182,0.4444444444444444,0.75,0.0,0.375,0.25,0.125,0.2222222222222222,8.952709642959858,2.4000000000000004,15.897222222222222,10.866496909594058,10.480291385460967,13.631827248070808,0.4777777777777778,0.410958904109589
